$$ calculated using atmospheric tidal model Ray and
$$ Ponte, Annales Geophysicae (2003) v21; 1897-1910
$$ Farrell elastic Greens functions have been used
  325.000   32.000  0.0133  0.1463 -0.7872 -0.0923  0.0350 -0.0612 -0.0390 -0.0101  0.0499  0.0364  0.0211 -0.0436
  325.000   31.000  0.0180  0.1383 -0.8078 -0.0947  0.0352 -0.0619 -0.0389 -0.0094  0.0510  0.0371  0.0210 -0.0451
  325.000   30.000  0.0230  0.1297 -0.8290 -0.0975  0.0354 -0.0624 -0.0392 -0.0088  0.0521  0.0377  0.0210 -0.0466
  325.000   29.000  0.0281  0.1203 -0.8494 -0.1004  0.0355 -0.0629 -0.0393 -0.0079  0.0533  0.0383  0.0211 -0.0481
  325.000   28.000  0.0336  0.1103 -0.8695 -0.1027  0.0356 -0.0632 -0.0391 -0.0068  0.0546  0.0388  0.0212 -0.0495
  325.000   27.000  0.0393  0.0999 -0.8894 -0.1042  0.0357 -0.0634 -0.0388 -0.0056  0.0559  0.0394  0.0211 -0.0509
  325.000   26.000  0.0453  0.0891 -0.9090 -0.1051  0.0357 -0.0634 -0.0385 -0.0046  0.0574  0.0399  0.0210 -0.0523
  325.000   25.000  0.0513  0.0779 -0.9282 -0.1055  0.0357 -0.0633 -0.0383 -0.0035  0.0590  0.0404  0.0207 -0.0538
  325.000   24.000  0.0573  0.0664 -0.9466 -0.1053  0.0355 -0.0630 -0.0383 -0.0026  0.0607  0.0408  0.0206 -0.0551
  325.000   23.000  0.0630  0.0548 -0.9643 -0.1045  0.0352 -0.0625 -0.0379 -0.0017  0.0624  0.0411  0.0205 -0.0565
  325.000   22.000  0.0683  0.0434 -0.9821 -0.1038  0.0348 -0.0618 -0.0367 -0.0009  0.0642  0.0414  0.0201 -0.0578
  325.000   21.000  0.0735  0.0316 -1.0001 -0.1032  0.0344 -0.0607 -0.0362 -0.0004  0.0661  0.0418  0.0198 -0.0592
  325.000   20.000  0.0785  0.0198 -1.0171 -0.1027  0.0340 -0.0595 -0.0357  0.0000  0.0681  0.0420  0.0197 -0.0605
  325.000   19.000  0.0833  0.0085 -1.0341 -0.1030  0.0336 -0.0581 -0.0349  0.0004  0.0700  0.0422  0.0195 -0.0618
  325.000   18.000  0.0878 -0.0023 -1.0512 -0.1038  0.0332 -0.0565 -0.0339  0.0010  0.0721  0.0423  0.0192 -0.0630
  325.000   17.000  0.0919 -0.0129 -1.0679 -0.1047  0.0329 -0.0548 -0.0329  0.0018  0.0742  0.0422  0.0187 -0.0643
  325.000   16.000  0.0961 -0.0231 -1.0843 -0.1049  0.0326 -0.0528 -0.0318  0.0028  0.0764  0.0420  0.0182 -0.0655
  325.000   15.000  0.1003 -0.0323 -1.0993 -0.1042  0.0325 -0.0508 -0.0306  0.0038  0.0786  0.0417  0.0179 -0.0667
  325.000   14.000  0.1046 -0.0406 -1.1126 -0.1027  0.0324 -0.0486 -0.0290  0.0050  0.0806  0.0413  0.0177 -0.0678
  325.000   13.000  0.1095 -0.0480 -1.1251 -0.1004  0.0323 -0.0462 -0.0264  0.0064  0.0827  0.0406  0.0170 -0.0689
  325.000   12.000  0.1151 -0.0547 -1.1371 -0.0969  0.0323 -0.0440 -0.0249  0.0075  0.0848  0.0398  0.0165 -0.0699
  325.000   11.000  0.1211 -0.0606 -1.1472 -0.0919  0.0323 -0.0420 -0.0233  0.0084  0.0868  0.0389  0.0161 -0.0708
  325.000   10.000  0.1275 -0.0662 -1.1564 -0.0861  0.0321 -0.0401 -0.0216  0.0088  0.0887  0.0378  0.0157 -0.0717
  325.000    9.000  0.1347 -0.0720 -1.1655 -0.0807  0.0319 -0.0384 -0.0200  0.0087  0.0905  0.0365  0.0152 -0.0725
  325.000    8.000  0.1426 -0.0781 -1.1746 -0.0766  0.0315 -0.0369 -0.0186  0.0084  0.0923  0.0350  0.0145 -0.0733
  325.000    7.000  0.1504 -0.0849 -1.1839 -0.0739  0.0308 -0.0356 -0.0173  0.0080  0.0940  0.0332  0.0139 -0.0741
  325.000    6.000  0.1579 -0.0928 -1.1929 -0.0719  0.0300 -0.0344 -0.0160  0.0076  0.0955  0.0312  0.0136 -0.0748
  325.000    5.000  0.1647 -0.1018 -1.2008 -0.0705  0.0289 -0.0332 -0.0141  0.0075  0.0969  0.0289  0.0133 -0.0754
  325.000    4.000  0.1711 -0.1118 -1.2083 -0.0694  0.0276 -0.0317 -0.0109  0.0075  0.0984  0.0262  0.0127 -0.0759
  325.000    3.000  0.1774 -0.1233 -1.2151 -0.0683  0.0264 -0.0301 -0.0085  0.0075  0.0998  0.0233  0.0123 -0.0764
  325.000    2.000  0.1833 -0.1359 -1.2192 -0.0670  0.0253 -0.0281 -0.0058  0.0077  0.1012  0.0200  0.0121 -0.0767
  325.000    1.000  0.1891 -0.1489 -1.2215 -0.0656  0.0242 -0.0257 -0.0030  0.0079  0.1027  0.0164  0.0118 -0.0770
  325.000    0.000  0.1954 -0.1622 -1.2225 -0.0636  0.0232 -0.0230 -0.0002  0.0081  0.1043  0.0122  0.0113 -0.0772
  325.000   -1.000  0.2022 -0.1760 -1.2226 -0.0611  0.0221 -0.0199  0.0024  0.0083  0.1060  0.0076  0.0108 -0.0774
  325.000   -2.000  0.2101 -0.1892 -1.2218 -0.0584  0.0210 -0.0164  0.0048  0.0082  0.1080  0.0023  0.0103 -0.0774
  325.000   -3.000  0.2192 -0.2005 -1.2194 -0.0561  0.0194 -0.0124  0.0070  0.0079  0.1099 -0.0038  0.0100 -0.0774
  325.000   -4.000  0.2276 -0.2123 -1.2154 -0.0543  0.0169 -0.0080  0.0096  0.0076  0.1117 -0.0112  0.0099 -0.0773
  325.000   -5.000  0.2345 -0.2248 -1.2114 -0.0530  0.0134 -0.0017  0.0131  0.0073  0.1130 -0.0190  0.0094 -0.0771
  325.000   -6.000  0.2398 -0.2353 -1.2068 -0.0521  0.0102  0.0076  0.0154  0.0069  0.1138 -0.0252  0.0090 -0.0769
  325.000   -7.000  0.2441 -0.2373 -1.1997 -0.0517  0.0074  0.0191  0.0179  0.0066  0.1143 -0.0286  0.0090 -0.0766
  325.000   -8.000  0.2511 -0.2232 -1.1913 -0.0515  0.0042  0.0294  0.0207  0.0063  0.1147 -0.0296  0.0089 -0.0762
  325.000   -9.000  0.2591 -0.1992 -1.1815 -0.0514  0.0003  0.0372  0.0235  0.0061  0.1149 -0.0290  0.0087 -0.0757
  325.000  -10.000  0.2642 -0.1751 -1.1702 -0.0517 -0.0042  0.0430  0.0262  0.0060  0.1152 -0.0267  0.0084 -0.0751
  325.000  -11.000  0.2655 -0.1529 -1.1573 -0.0519 -0.0088  0.0471  0.0284  0.0059  0.1153 -0.0231  0.0081 -0.0745
  325.000  -12.000  0.2637 -0.1337 -1.1428 -0.0520 -0.0132  0.0497  0.0302  0.0059  0.1149 -0.0195  0.0082 -0.0738
  325.000  -13.000  0.2603 -0.1169 -1.1275 -0.0520 -0.0171  0.0518  0.0319  0.0058  0.1142 -0.0167  0.0082 -0.0731
  325.000  -14.000  0.2566 -0.1015 -1.1133 -0.0520 -0.0210  0.0542  0.0342  0.0058  0.1135 -0.0148  0.0080 -0.0723
  325.000  -15.000  0.2523 -0.0861 -1.0993 -0.0522 -0.0245  0.0562  0.0353  0.0057  0.1127 -0.0134  0.0079 -0.0714
  325.000  -16.000  0.2468 -0.0705 -1.0840 -0.0524 -0.0281  0.0581  0.0367  0.0056  0.1117 -0.0123  0.0080 -0.0705
  325.000  -17.000  0.2395 -0.0556 -1.0677 -0.0534 -0.0318  0.0598  0.0383  0.0054  0.1105 -0.0112  0.0081 -0.0696
  325.000  -18.000  0.2303 -0.0414 -1.0507 -0.0549 -0.0352  0.0613  0.0399  0.0055  0.1091 -0.0103  0.0080 -0.0685
  325.000  -19.000  0.2195 -0.0279 -1.0330 -0.0566 -0.0382  0.0626  0.0413  0.0058  0.1075 -0.0094  0.0079 -0.0675
  325.000  -20.000  0.2081 -0.0151 -1.0149 -0.0579 -0.0405  0.0637  0.0424  0.0064  0.1058 -0.0086  0.0076 -0.0663
  325.000  -21.000  0.1965 -0.0034 -0.9959 -0.0576 -0.0423  0.0648  0.0432  0.0074  0.1040 -0.0077  0.0076 -0.0651
  325.000  -22.000  0.1855  0.0080 -0.9763 -0.0556 -0.0436  0.0659  0.0443  0.0084  0.1024 -0.0068  0.0076 -0.0639
  325.000  -23.000  0.1759  0.0197 -0.9574 -0.0528 -0.0447  0.0671  0.0460  0.0092  0.1010 -0.0058  0.0072 -0.0626
  325.000  -24.000  0.1671  0.0323 -0.9378 -0.0491 -0.0455  0.0682  0.0466  0.0097  0.0998 -0.0048  0.0069 -0.0612
  325.000  -25.000  0.1590  0.0462 -0.9169 -0.0450 -0.0463  0.0688  0.0473  0.0100  0.0985 -0.0036  0.0068 -0.0598
  325.000  -26.000  0.1512  0.0603 -0.8954 -0.0405 -0.0473  0.0688  0.0481  0.0100  0.0972 -0.0024  0.0066 -0.0584
  325.000  -27.000  0.1431  0.0737 -0.8734 -0.0361 -0.0483  0.0684  0.0490  0.0098  0.0959 -0.0012  0.0063 -0.0569
  325.000  -28.000  0.1349  0.0860 -0.8504 -0.0326 -0.0491  0.0675  0.0497  0.0095  0.0944  0.0000  0.0059 -0.0554
  325.000  -29.000  0.1270  0.0971 -0.8268 -0.0297 -0.0497  0.0664  0.0501  0.0091  0.0928  0.0011  0.0055 -0.0539
  325.000  -30.000  0.1197  0.1062 -0.8026 -0.0274 -0.0502  0.0649  0.0501  0.0087  0.0912  0.0020  0.0054 -0.0524
  325.000  -31.000  0.1126  0.1133 -0.7780 -0.0252 -0.0507  0.0633  0.0502  0.0084  0.0896  0.0028  0.0052 -0.0509
  325.000  -32.000  0.1061  0.1190 -0.7546 -0.0231 -0.0513  0.0617  0.0505  0.0082  0.0879  0.0034  0.0049 -0.0495
  325.000  -33.000  0.0996  0.1236 -0.7310 -0.0211 -0.0517  0.0602  0.0498  0.0077  0.0862  0.0039  0.0046 -0.0480
  325.000  -34.000  0.0933  0.1268 -0.7067 -0.0197 -0.0521  0.0590  0.0492  0.0072  0.0843  0.0042  0.0046 -0.0465
  325.000  -35.000  0.0872  0.1295 -0.6824 -0.0190 -0.0525  0.0578  0.0484  0.0069  0.0824  0.0045  0.0045 -0.0451
  325.000  -36.000  0.0813  0.1324 -0.6589 -0.0182 -0.0529  0.0568  0.0475  0.0067  0.0805  0.0047  0.0043 -0.0436
  325.000  -37.000  0.0754  0.1351 -0.6362 -0.0171 -0.0533  0.0556  0.0465  0.0065  0.0787  0.0049  0.0041 -0.0422
  325.000  -38.000  0.0691  0.1372 -0.6141 -0.0166 -0.0538  0.0544  0.0454  0.0062  0.0768  0.0052  0.0039 -0.0409
  325.000  -39.000  0.0621  0.1387 -0.5920 -0.0165 -0.0543  0.0532  0.0442  0.0059  0.0748  0.0056  0.0039 -0.0396
  325.000  -40.000  0.0542  0.1399 -0.5704 -0.0163 -0.0548  0.0521  0.0430  0.0059  0.0729  0.0061  0.0038 -0.0383
  325.000  -41.000  0.0461  0.1411 -0.5501 -0.0157 -0.0552  0.0508  0.0421  0.0061  0.0710  0.0066  0.0036 -0.0370
  325.000  -42.000  0.0375  0.1419 -0.5301 -0.0147 -0.0552  0.0496  0.0406  0.0064  0.0690  0.0072  0.0035 -0.0358
  325.000  -43.000  0.0289  0.1419 -0.5101 -0.0129 -0.0550  0.0483  0.0393  0.0067  0.0670  0.0077  0.0034 -0.0345
  325.000  -44.000  0.0204  0.1411 -0.4904 -0.0104 -0.0549  0.0471  0.0381  0.0069  0.0650  0.0081  0.0033 -0.0333
  325.000  -45.000  0.0116  0.1396 -0.4710 -0.0075 -0.0547  0.0459  0.0369  0.0070  0.0629  0.0086  0.0031 -0.0321
  325.000  -46.000  0.0024  0.1375 -0.4520 -0.0043 -0.0544  0.0449  0.0357  0.0070  0.0608  0.0090  0.0028 -0.0309
  325.000  -47.000 -0.0070  0.1352 -0.4334 -0.0010 -0.0538  0.0440  0.0343  0.0068  0.0588  0.0096  0.0025 -0.0297
  325.000  -48.000 -0.0158  0.1329 -0.4150  0.0021 -0.0529  0.0432  0.0329  0.0065  0.0569  0.0101  0.0024 -0.0285
  325.000  -49.000 -0.0234  0.1306 -0.3971  0.0047 -0.0518  0.0424  0.0315  0.0060  0.0551  0.0107  0.0023 -0.0273
  325.000  -50.000 -0.0303  0.1283 -0.3804  0.0067 -0.0507  0.0416  0.0303  0.0054  0.0533  0.0113  0.0021 -0.0262
  325.000  -51.000 -0.0368  0.1256 -0.3643  0.0084 -0.0496  0.0410  0.0288  0.0049  0.0516  0.0118  0.0019 -0.0251
  325.000  -52.000 -0.0432  0.1227 -0.3484  0.0097 -0.0483  0.0406  0.0275  0.0043  0.0500  0.0124  0.0019 -0.0240
  325.000  -53.000 -0.0491  0.1204 -0.3326  0.0106 -0.0469  0.0404  0.0264  0.0038  0.0486  0.0130  0.0019 -0.0229
  325.000  -54.000 -0.0538  0.1191 -0.3167  0.0111 -0.0453  0.0402  0.0254  0.0033  0.0473  0.0137  0.0019 -0.0218
  325.000  -55.000 -0.0568  0.1187 -0.3009  0.0112 -0.0435  0.0398  0.0245  0.0028  0.0461  0.0144  0.0019 -0.0207
  325.000  -56.000 -0.0581  0.1181 -0.2851  0.0109 -0.0419  0.0393  0.0235  0.0023  0.0449  0.0150  0.0019 -0.0196
  325.000  -57.000 -0.0580  0.1173 -0.2691  0.0103 -0.0405  0.0389  0.0224  0.0020  0.0438  0.0156  0.0020 -0.0185
  325.000  -58.000 -0.0574  0.1166 -0.2532  0.0096 -0.0394  0.0385  0.0213  0.0017  0.0428  0.0162  0.0021 -0.0174
  325.000  -59.000 -0.0574  0.1162 -0.2382  0.0090 -0.0387  0.0381  0.0203  0.0015  0.0419  0.0169  0.0022 -0.0163
  325.000  -60.000 -0.0580  0.1160 -0.2233  0.0082 -0.0383  0.0377  0.0187  0.0013  0.0410  0.0176  0.0023 -0.0152
  325.000  -61.000 -0.0597  0.1159 -0.2089  0.0073 -0.0376  0.0372  0.0172  0.0012  0.0403  0.0182  0.0025 -0.0142
  325.000  -62.000 -0.0616  0.1157 -0.1953  0.0065 -0.0367  0.0366  0.0157  0.0011  0.0394  0.0188  0.0027 -0.0131
  325.000  -63.000 -0.0632  0.1148 -0.1826  0.0060 -0.0355  0.0361  0.0142  0.0011  0.0386  0.0193  0.0029 -0.0121
  325.000  -64.000 -0.0637  0.1136 -0.1708  0.0055 -0.0343  0.0356  0.0126  0.0009  0.0378  0.0197  0.0031 -0.0112
  325.000  -65.000 -0.0636  0.1123 -0.1601  0.0046 -0.0332  0.0353  0.0110  0.0007  0.0370  0.0202  0.0033 -0.0102
  325.000  -66.000 -0.0639  0.1112 -0.1503  0.0032 -0.0322  0.0349  0.0094  0.0004  0.0364  0.0207  0.0037 -0.0093
  325.000  -67.000 -0.0642  0.1101 -0.1415  0.0010 -0.0311  0.0345  0.0079  0.0000  0.0358  0.0214  0.0041 -0.0085
  325.000  -68.000 -0.0641  0.1088 -0.1339 -0.0017 -0.0297  0.0341  0.0064 -0.0003  0.0354  0.0221  0.0046 -0.0077
  325.000  -69.000 -0.0629  0.1074 -0.1275 -0.0053 -0.0281  0.0338  0.0049 -0.0003  0.0351  0.0229  0.0051 -0.0070
  325.000  -70.000 -0.0601  0.1062 -0.1221 -0.0094 -0.0266  0.0336  0.0036 -0.0001  0.0348  0.0237  0.0058 -0.0064
  325.000  -71.000 -0.0558  0.1056 -0.1176 -0.0137 -0.0253  0.0333  0.0025  0.0004  0.0344  0.0245  0.0064 -0.0058
  325.000  -72.000 -0.0500  0.1056 -0.1136 -0.0175 -0.0243  0.0331  0.0016  0.0014  0.0340  0.0253  0.0071 -0.0052
  325.000  -73.000 -0.0439  0.1063 -0.1104 -0.0201 -0.0240  0.0327  0.0008  0.0026  0.0335  0.0259  0.0078 -0.0047
  325.000  -74.000 -0.0388  0.1074 -0.1078 -0.0215 -0.0241  0.0321  0.0003  0.0040  0.0329  0.0265  0.0084 -0.0043
  325.000  -75.000 -0.0349  0.1081 -0.1051 -0.0209 -0.0246  0.0313 -0.0001  0.0055  0.0321  0.0269  0.0090 -0.0040
  325.000  -76.000 -0.0323  0.1078 -0.1021 -0.0188 -0.0254  0.0301 -0.0001  0.0070  0.0313  0.0273  0.0095 -0.0037
  325.000  -77.000 -0.0317  0.1061 -0.0990 -0.0157 -0.0266  0.0286 -0.0001  0.0082  0.0306  0.0275  0.0099 -0.0035
  325.000  -78.000 -0.0331  0.1032 -0.0958 -0.0118 -0.0272  0.0274 -0.0002  0.0089  0.0299  0.0278  0.0103 -0.0033
  325.000  -79.000 -0.0354  0.0991 -0.0926 -0.0079 -0.0275  0.0263 -0.0003  0.0094  0.0291  0.0281  0.0107 -0.0031
  325.000  -80.000 -0.0371  0.0947 -0.0898 -0.0044 -0.0280  0.0254 -0.0004  0.0098  0.0284  0.0284  0.0110 -0.0028
  325.000  -81.000 -0.0406  0.0903 -0.0871 -0.0010 -0.0286  0.0246 -0.0004  0.0102  0.0280  0.0287  0.0112 -0.0026
  325.000  -82.000 -0.0458  0.0854 -0.0843  0.0027 -0.0291  0.0237 -0.0005  0.0105  0.0277  0.0290  0.0113 -0.0022
  325.000  -83.000 -0.0517  0.0797 -0.0820  0.0066 -0.0293  0.0229 -0.0009  0.0107  0.0275  0.0294  0.0113 -0.0018
  325.000  -84.000 -0.0576  0.0733 -0.0808  0.0100 -0.0293  0.0222 -0.0016  0.0106  0.0275  0.0298  0.0113 -0.0014
  325.000  -85.000 -0.0628  0.0665 -0.0812  0.0127 -0.0288  0.0216 -0.0023  0.0104  0.0275  0.0303  0.0112 -0.0009
  325.000  -86.000 -0.0671  0.0596 -0.0831  0.0149 -0.0280  0.0210 -0.0029  0.0101  0.0275  0.0307  0.0110 -0.0005
  325.000  -87.000 -0.0710  0.0523 -0.0863  0.0167 -0.0268  0.0207 -0.0030  0.0097  0.0275  0.0312  0.0109 -0.0001
  325.000  -88.000 -0.0733  0.0447 -0.0897  0.0176 -0.0251  0.0206 -0.0026  0.0092  0.0276  0.0318  0.0107  0.0003
  325.000  -89.000 -0.0724  0.0374 -0.0918  0.0174 -0.0225  0.0205 -0.0013  0.0087  0.0277  0.0323  0.0105  0.0004
  325.000  -90.000 -0.0588  0.0306 -0.0851  0.0151 -0.0212  0.0201 -0.0011  0.0083  0.0278  0.0328  0.0103  0.0002
  326.000   90.000  0.0182  0.0760 -0.0787  0.0139  0.0243 -0.0270  0.0038 -0.0049  0.0222  0.0152  0.0058  0.0027
  326.000   89.000  0.0198  0.0839 -0.0844  0.0157  0.0240 -0.0266  0.0031 -0.0056  0.0218  0.0151  0.0066  0.0023
  326.000   88.000  0.0187  0.0906 -0.0865  0.0166  0.0235 -0.0263  0.0035 -0.0063  0.0213  0.0147  0.0072  0.0021
  326.000   87.000  0.0174  0.0974 -0.0876  0.0172  0.0234 -0.0260  0.0038 -0.0070  0.0207  0.0141  0.0078  0.0019
  326.000   86.000  0.0177  0.1041 -0.0882  0.0176  0.0236 -0.0260  0.0042 -0.0078  0.0202  0.0134  0.0085  0.0018
  326.000   85.000  0.0191  0.1097 -0.0886  0.0173  0.0236 -0.0266  0.0047 -0.0090  0.0198  0.0126  0.0092  0.0018
  326.000   84.000  0.0212  0.1139 -0.0884  0.0157  0.0229 -0.0270  0.0051 -0.0104  0.0193  0.0120  0.0102  0.0018
  326.000   83.000  0.0221  0.1165 -0.0870  0.0117  0.0217 -0.0269  0.0052 -0.0118  0.0189  0.0117  0.0113  0.0018
  326.000   82.000  0.0214  0.1203 -0.0852  0.0054  0.0205 -0.0264  0.0048 -0.0126  0.0187  0.0119  0.0124  0.0018
  326.000   81.000  0.0190  0.1266 -0.0844 -0.0014  0.0194 -0.0258  0.0038 -0.0129  0.0188  0.0125  0.0134  0.0017
  326.000   80.000  0.0154  0.1342 -0.0861 -0.0078  0.0187 -0.0257  0.0025 -0.0127  0.0194  0.0132  0.0142  0.0014
  326.000   79.000  0.0116  0.1414 -0.0900 -0.0136  0.0181 -0.0259  0.0012 -0.0121  0.0202  0.0139  0.0148  0.0011
  326.000   78.000  0.0070  0.1479 -0.0956 -0.0177  0.0178 -0.0262  0.0000 -0.0112  0.0208  0.0144  0.0151  0.0007
  326.000   77.000  0.0024  0.1543 -0.1023 -0.0199  0.0176 -0.0265 -0.0010 -0.0099  0.0215  0.0148  0.0152  0.0003
  326.000   76.000 -0.0015  0.1606 -0.1097 -0.0202  0.0176 -0.0271 -0.0018 -0.0084  0.0220  0.0151  0.0151 -0.0001
  326.000   75.000 -0.0051  0.1667 -0.1177 -0.0186  0.0176 -0.0278 -0.0024 -0.0074  0.0223  0.0154  0.0149 -0.0006
  326.000   74.000 -0.0090  0.1716 -0.1260 -0.0153  0.0173 -0.0287 -0.0030 -0.0067  0.0224  0.0155  0.0146 -0.0010
  326.000   73.000 -0.0139  0.1758 -0.1346 -0.0114  0.0171 -0.0294 -0.0034 -0.0063  0.0224  0.0158  0.0143 -0.0014
  326.000   72.000 -0.0191  0.1795 -0.1433 -0.0078  0.0169 -0.0300 -0.0039 -0.0063  0.0226  0.0160  0.0141 -0.0018
  326.000   71.000 -0.0244  0.1829 -0.1520 -0.0049  0.0169 -0.0304 -0.0043 -0.0064  0.0229  0.0162  0.0139 -0.0023
  326.000   70.000 -0.0298  0.1872 -0.1607 -0.0023  0.0171 -0.0308 -0.0049 -0.0064  0.0234  0.0165  0.0136 -0.0027
  326.000   69.000 -0.0344  0.1916 -0.1692  0.0005  0.0177 -0.0311 -0.0057 -0.0065  0.0239  0.0169  0.0135 -0.0032
  326.000   68.000 -0.0375  0.1958 -0.1784  0.0035  0.0185 -0.0319 -0.0068 -0.0065  0.0246  0.0176  0.0134 -0.0037
  326.000   67.000 -0.0399  0.1993 -0.1890  0.0062  0.0190 -0.0331 -0.0081 -0.0068  0.0253  0.0184  0.0133 -0.0043
  326.000   66.000 -0.0423  0.2020 -0.2014  0.0088  0.0192 -0.0338 -0.0095 -0.0072  0.0261  0.0192  0.0131 -0.0049
  326.000   65.000 -0.0458  0.2038 -0.2149  0.0111  0.0196 -0.0344 -0.0103 -0.0076  0.0270  0.0195  0.0131 -0.0057
  326.000   64.000 -0.0496  0.2063 -0.2287  0.0130  0.0203 -0.0349 -0.0109 -0.0081  0.0277  0.0197  0.0131 -0.0064
  326.000   63.000 -0.0527  0.2090 -0.2420  0.0143  0.0212 -0.0355 -0.0114 -0.0086  0.0285  0.0197  0.0131 -0.0071
  326.000   62.000 -0.0547  0.2118 -0.2549  0.0152  0.0222 -0.0362 -0.0119 -0.0091  0.0291  0.0197  0.0131 -0.0079
  326.000   61.000 -0.0559  0.2149 -0.2680  0.0160  0.0231 -0.0371 -0.0126 -0.0094  0.0294  0.0198  0.0131 -0.0086
  326.000   60.000 -0.0562  0.2173 -0.2809  0.0169  0.0239 -0.0379 -0.0137 -0.0098  0.0297  0.0201  0.0132 -0.0094
  326.000   59.000 -0.0560  0.2193 -0.2941  0.0179  0.0247 -0.0390 -0.0146 -0.0102  0.0300  0.0205  0.0133 -0.0102
  326.000   58.000 -0.0550  0.2210 -0.3079  0.0185  0.0256 -0.0403 -0.0154 -0.0108  0.0305  0.0209  0.0134 -0.0111
  326.000   57.000 -0.0531  0.2222 -0.3224  0.0186  0.0263 -0.0413 -0.0167 -0.0115  0.0311  0.0211  0.0135 -0.0120
  326.000   56.000 -0.0502  0.2221 -0.3370  0.0180  0.0267 -0.0424 -0.0178 -0.0122  0.0319  0.0210  0.0137 -0.0129
  326.000   55.000 -0.0473  0.2215 -0.3524  0.0169  0.0267 -0.0433 -0.0190 -0.0127  0.0326  0.0209  0.0140 -0.0139
  326.000   54.000 -0.0454  0.2206 -0.3686  0.0158  0.0266 -0.0441 -0.0201 -0.0133  0.0333  0.0209  0.0142 -0.0150
  326.000   53.000 -0.0447  0.2199 -0.3854  0.0144  0.0266 -0.0447 -0.0213 -0.0139  0.0339  0.0209  0.0144 -0.0161
  326.000   52.000 -0.0445  0.2197 -0.4029  0.0124  0.0268 -0.0452 -0.0225 -0.0146  0.0343  0.0212  0.0145 -0.0172
  326.000   51.000 -0.0440  0.2192 -0.4201  0.0096  0.0272 -0.0458 -0.0239 -0.0152  0.0346  0.0216  0.0150 -0.0183
  326.000   50.000 -0.0425  0.2181 -0.4376  0.0065  0.0280 -0.0466 -0.0250 -0.0157  0.0350  0.0221  0.0154 -0.0195
  326.000   49.000 -0.0401  0.2170 -0.4557  0.0032  0.0289 -0.0476 -0.0258 -0.0163  0.0354  0.0228  0.0156 -0.0207
  326.000   48.000 -0.0366  0.2157 -0.4745 -0.0007  0.0293 -0.0482 -0.0270 -0.0168  0.0360  0.0234  0.0158 -0.0220
  326.000   47.000 -0.0330  0.2140 -0.4929 -0.0055  0.0296 -0.0489 -0.0280 -0.0174  0.0367  0.0239  0.0164 -0.0232
  326.000   46.000 -0.0299  0.2126 -0.5119 -0.0112  0.0297 -0.0497 -0.0289 -0.0178  0.0375  0.0245  0.0168 -0.0245
  326.000   45.000 -0.0273  0.2108 -0.5313 -0.0176  0.0298 -0.0505 -0.0298 -0.0179  0.0381  0.0253  0.0172 -0.0257
  326.000   44.000 -0.0248  0.2086 -0.5509 -0.0243  0.0300 -0.0515 -0.0306 -0.0177  0.0387  0.0262  0.0175 -0.0270
  326.000   43.000 -0.0222  0.2061 -0.5712 -0.0307  0.0302 -0.0524 -0.0316 -0.0174  0.0392  0.0273  0.0176 -0.0284
  326.000   42.000 -0.0197  0.2028 -0.5907 -0.0368  0.0304 -0.0533 -0.0328 -0.0168  0.0398  0.0282  0.0182 -0.0297
  326.000   41.000 -0.0172  0.1989 -0.6100 -0.0422  0.0306 -0.0544 -0.0335 -0.0161  0.0405  0.0292  0.0186 -0.0310
  326.000   40.000 -0.0148  0.1949 -0.6296 -0.0468  0.0308 -0.0555 -0.0336 -0.0149  0.0414  0.0303  0.0187 -0.0324
  326.000   39.000 -0.0124  0.1903 -0.6495 -0.0505  0.0312 -0.0563 -0.0346 -0.0138  0.0424  0.0313  0.0187 -0.0338
  326.000   38.000 -0.0097  0.1850 -0.6686 -0.0529  0.0316 -0.0572 -0.0353 -0.0128  0.0435  0.0321  0.0191 -0.0352
  326.000   37.000 -0.0066  0.1795 -0.6882 -0.0547  0.0321 -0.0581 -0.0360 -0.0120  0.0445  0.0330  0.0193 -0.0367
  326.000   36.000 -0.0028  0.1737 -0.7086 -0.0567  0.0325 -0.0590 -0.0366 -0.0114  0.0455  0.0338  0.0194 -0.0382
  326.000   35.000  0.0011  0.1673 -0.7293 -0.0594  0.0329 -0.0599 -0.0371 -0.0109  0.0465  0.0345  0.0194 -0.0397
  326.000   34.000  0.0055  0.1602 -0.7503 -0.0624  0.0332 -0.0607 -0.0378 -0.0102  0.0475  0.0353  0.0192 -0.0412
  326.000   33.000  0.0103  0.1526 -0.7703 -0.0644  0.0335 -0.0614 -0.0387 -0.0093  0.0485  0.0360  0.0195 -0.0427
  326.000   32.000  0.0151  0.1446 -0.7902 -0.0658  0.0338 -0.0621 -0.0393 -0.0084  0.0494  0.0366  0.0197 -0.0442
  326.000   31.000  0.0200  0.1364 -0.8111 -0.0674  0.0339 -0.0628 -0.0389 -0.0077  0.0504  0.0374  0.0195 -0.0457
  326.000   30.000  0.0250  0.1276 -0.8325 -0.0694  0.0339 -0.0633 -0.0395 -0.0071  0.0515  0.0380  0.0193 -0.0472
  326.000   29.000  0.0301  0.1181 -0.8527 -0.0714  0.0340 -0.0637 -0.0395 -0.0062  0.0527  0.0386  0.0196 -0.0487
  326.000   28.000  0.0354  0.1080 -0.8727 -0.0729  0.0340 -0.0640 -0.0392 -0.0051  0.0539  0.0391  0.0196 -0.0501
